Area,IEPN,TNodes,Round No,Total Data,Remaining Energy,Energy Consumption,Dead Nodes,Alive Nodes,CH
40000,0.75,50,5722,1225087,1.592358,23.407642,45,5,6
40000,0.75,50,5723,1225087,1.591152,23.408848,45,5,6
40000,0.75,50,5724,1225087,1.589945,23.410055,45,5,6
40000,0.75,50,5725,1225087,1.588738,23.411262,45,5,6
40000,0.75,50,5726,1225087,1.587531,23.412469,45,5,6
40000,0.75,50,5727,1225087,1.586324,23.413676,45,5,6
40000,0.75,50,5728,1225087,1.585117,23.414883,45,5,6
40000,0.75,50,5729,1225087,1.583911,23.416089,45,5,6
40000,0.75,50,5730,1225087,1.582704,23.417296,45,5,6
40000,0.75,50,5731,1225087,1.581497,23.418503,45,5,6
40000,0.75,50,5732,1225087,1.58029,23.41971,45,5,6
40000,0.75,50,5733,1225087,1.579083,23.420917,45,5,6
40000,0.75,50,5734,1225087,1.577876,23.422124,45,5,6
40000,0.75,50,5735,1225087,1.576669,23.423331,45,5,6
40000,0.75,50,5736,1225087,1.575463,23.424537,45,5,6
40000,0.75,50,5737,1225087,1.574256,23.425744,45,5,6
40000,0.75,50,5738,1225087,1.573049,23.426951,45,5,6
40000,0.75,50,5739,1225087,1.571842,23.428158,45,5,6
40000,0.75,50,5740,1225087,1.570635,23.429365,45,5,6
40000,0.75,50,5741,1225087,1.569428,23.430572,45,5,6
40000,0.75,50,5742,1225087,1.568222,23.431778,45,5,6
40000,0.75,50,5743,1225087,1.567015,23.432985,45,5,6
40000,0.75,50,5744,1225087,1.565808,23.434192,45,5,6
40000,0.75,50,5745,1225087,1.564601,23.435399,45,5,6
40000,0.75,50,5746,1225087,1.563394,23.436606,45,5,6
40000,0.75,50,5747,1225087,1.562187,23.437813,45,5,6
40000,0.75,50,5748,1225087,1.560981,23.439019,45,5,6
40000,0.75,50,5749,1225087,1.559774,23.440226,45,5,6
40000,0.75,50,5750,1225087,1.558567,23.441433,45,5,6
40000,0.75,50,5751,1225087,1.55736,23.44264,45,5,6
40000,0.75,50,5752,1225087,1.556153,23.443847,45,5,6
40000,0.75,50,5753,1225087,1.554946,23.445054,45,5,6
40000,0.75,50,5754,1225087,1.55374,23.44626,45,5,6
40000,0.75,50,5755,1225087,1.552533,23.447467,45,5,6
40000,0.75,50,5756,1225087,1.551326,23.448674,45,5,6
40000,0.75,50,5757,1225087,1.550119,23.449881,45,5,6
40000,0.75,50,5758,1225087,1.548912,23.451088,45,5,6
40000,0.75,50,5759,1225087,1.547705,23.452295,45,5,6
40000,0.75,50,5760,1225087,1.546498,23.453502,45,5,6
40000,0.75,50,5761,1225087,1.545292,23.454708,45,5,6
40000,0.75,50,5762,1225087,1.544085,23.455915,45,5,6
40000,0.75,50,5763,1225087,1.542878,23.457122,45,5,6
40000,0.75,50,5764,1225087,1.541671,23.458329,45,5,6
40000,0.75,50,5765,1225087,1.540464,23.459536,45,5,6
40000,0.75,50,5766,1225087,1.539257,23.460743,45,5,6
40000,0.75,50,5767,1225087,1.538051,23.461949,45,5,6
40000,0.75,50,5768,1225087,1.536844,23.463156,45,5,6
40000,0.75,50,5769,1225087,1.535637,23.464363,45,5,6
40000,0.75,50,5770,1225087,1.53443,23.46557,45,5,6
40000,0.75,50,5771,1225087,1.533223,23.466777,45,5,6
40000,0.75,50,5772,1225087,1.532016,23.467984,45,5,6
40000,0.75,50,5773,1225087,1.53081,23.46919,45,5,6
40000,0.75,50,5774,1225087,1.529603,23.470397,45,5,6
40000,0.75,50,5775,1225087,1.528396,23.471604,45,5,6
40000,0.75,50,5776,1225087,1.527189,23.472811,45,5,6
40000,0.75,50,5777,1225087,1.525982,23.474018,45,5,6
40000,0.75,50,5778,1225087,1.524775,23.475225,45,5,6
40000,0.75,50,5779,1225087,1.523569,23.476431,45,5,6
40000,0.75,50,5780,1225087,1.522362,23.477638,45,5,6
40000,0.75,50,5781,1225087,1.521155,23.478845,45,5,6
40000,0.75,50,5782,1225087,1.519948,23.480052,45,5,6
40000,0.75,50,5783,1225087,1.518741,23.481259,45,5,6
40000,0.75,50,5784,1225087,1.517534,23.482466,45,5,6
40000,0.75,50,5785,1225087,1.516327,23.483673,45,5,6
40000,0.75,50,5786,1225087,1.515121,23.484879,45,5,6
40000,0.75,50,5787,1225087,1.513914,23.486086,45,5,6
40000,0.75,50,5788,1225087,1.512707,23.487293,45,5,6
40000,0.75,50,5789,1225087,1.5115,23.4885,45,5,6
40000,0.75,50,5790,1225087,1.510293,23.489707,45,5,6
40000,0.75,50,5791,1225087,1.509086,23.490914,45,5,6
40000,0.75,50,5792,1225087,1.50788,23.49212,45,5,6
40000,0.75,50,5793,1225087,1.506673,23.493327,45,5,6
40000,0.75,50,5794,1225087,1.505466,23.494534,45,5,6
40000,0.75,50,5795,1225087,1.504259,23.495741,45,5,6
40000,0.75,50,5796,1225087,1.503052,23.496948,45,5,6
40000,0.75,50,5797,1225087,1.501845,23.498155,45,5,6
40000,0.75,50,5798,1225087,1.500639,23.499361,45,5,6
40000,0.75,50,5799,1225087,1.499432,23.500568,45,5,6
40000,0.75,50,5800,1225087,1.498225,23.501775,45,5,6
40000,0.75,50,5801,1225087,1.497018,23.502982,45,5,6
40000,0.75,50,5802,1225087,1.495811,23.504189,45,5,6
40000,0.75,50,5803,1225087,1.494604,23.505396,45,5,6
40000,0.75,50,5804,1225087,1.493398,23.506602,45,5,6
40000,0.75,50,5805,1225087,1.492191,23.507809,45,5,6
40000,0.75,50,5806,1225087,1.490984,23.509016,45,5,6
40000,0.75,50,5807,1225087,1.489777,23.510223,45,5,6
40000,0.75,50,5808,1225087,1.48857,23.51143,45,5,6
40000,0.75,50,5809,1225087,1.487363,23.512637,45,5,6
40000,0.75,50,5810,1225087,1.486156,23.513844,45,5,6
40000,0.75,50,5811,1225087,1.48495,23.51505,45,5,6
40000,0.75,50,5812,1225087,1.483743,23.516257,45,5,6
40000,0.75,50,5813,1225087,1.482536,23.517464,45,5,6
40000,0.75,50,5814,1225087,1.481329,23.518671,45,5,6
40000,0.75,50,5815,1225087,1.480122,23.519878,45,5,6
40000,0.75,50,5816,1225087,1.478915,23.521085,45,5,6
40000,0.75,50,5817,1225087,1.477709,23.522291,45,5,6
40000,0.75,50,5818,1225087,1.476502,23.523498,45,5,6
40000,0.75,50,5819,1225087,1.475295,23.524705,45,5,6
40000,0.75,50,5820,1225087,1.474088,23.525912,45,5,6
40000,0.75,50,5821,1225087,1.472881,23.527119,45,5,6
40000,0.75,50,5822,1225087,1.471674,23.528326,45,5,6
40000,0.75,50,5823,1225087,1.470468,23.529532,45,5,6
40000,0.75,50,5824,1225087,1.469261,23.530739,45,5,6
40000,0.75,50,5825,1225087,1.468054,23.531946,45,5,6
40000,0.75,50,5826,1225087,1.466847,23.533153,45,5,6
40000,0.75,50,5827,1225087,1.46564,23.53436,45,5,6
40000,0.75,50,5828,1225087,1.464433,23.535567,45,5,6
40000,0.75,50,5829,1225087,1.463227,23.536773,45,5,6
40000,0.75,50,5830,1225087,1.46202,23.53798,45,5,6
40000,0.75,50,5831,1225087,1.460813,23.539187,45,5,6
40000,0.75,50,5832,1225087,1.459606,23.540394,45,5,6
40000,0.75,50,5833,1225087,1.458399,23.541601,45,5,6
40000,0.75,50,5834,1225087,1.457192,23.542808,45,5,6
40000,0.75,50,5835,1225087,1.455985,23.544015,45,5,6
40000,0.75,50,5836,1225087,1.454779,23.545221,45,5,6
40000,0.75,50,5837,1225087,1.453572,23.546428,45,5,6
40000,0.75,50,5838,1225087,1.452365,23.547635,45,5,6
40000,0.75,50,5839,1225087,1.451158,23.548842,45,5,6
40000,0.75,50,5840,1225087,1.449951,23.550049,45,5,6
40000,0.75,50,5841,1225087,1.448744,23.551256,45,5,6
40000,0.75,50,5842,1225087,1.447538,23.552462,45,5,6
40000,0.75,50,5843,1225087,1.446331,23.553669,45,5,6
40000,0.75,50,5844,1225087,1.445124,23.554876,45,5,6
40000,0.75,50,5845,1225087,1.443917,23.556083,45,5,6
40000,0.75,50,5846,1225087,1.44271,23.55729,45,5,6
40000,0.75,50,5847,1225087,1.441503,23.558497,45,5,6
40000,0.75,50,5848,1225087,1.440297,23.559703,45,5,6
40000,0.75,50,5849,1225087,1.43909,23.56091,45,5,6
40000,0.75,50,5850,1225087,1.437883,23.562117,45,5,6
40000,0.75,50,5851,1225087,1.436676,23.563324,45,5,6
40000,0.75,50,5852,1225087,1.435469,23.564531,45,5,6
40000,0.75,50,5853,1225087,1.434262,23.565738,45,5,6
40000,0.75,50,5854,1225087,1.433056,23.566944,45,5,6
40000,0.75,50,5855,1225087,1.431849,23.568151,45,5,6
40000,0.75,50,5856,1225087,1.430642,23.569358,45,5,6
40000,0.75,50,5857,1225087,1.429435,23.570565,45,5,6
40000,0.75,50,5858,1225087,1.428228,23.571772,45,5,6
40000,0.75,50,5859,1225087,1.427021,23.572979,45,5,6
40000,0.75,50,5860,1225087,1.425814,23.574186,45,5,6
40000,0.75,50,5861,1225087,1.424608,23.575392,45,5,6
40000,0.75,50,5862,1225087,1.423401,23.576599,45,5,6
40000,0.75,50,5863,1225087,1.422194,23.577806,45,5,6
40000,0.75,50,5864,1225087,1.420987,23.579013,45,5,6
40000,0.75,50,5865,1225087,1.41978,23.58022,45,5,6
40000,0.75,50,5866,1225087,1.418573,23.581427,45,5,6
40000,0.75,50,5867,1225087,1.417367,23.582633,45,5,6
40000,0.75,50,5868,1225087,1.41616,23.58384,45,5,6
40000,0.75,50,5869,1225087,1.414953,23.585047,45,5,6
40000,0.75,50,5870,1225087,1.413746,23.586254,45,5,6
40000,0.75,50,5871,1225087,1.412539,23.587461,45,5,6
40000,0.75,50,5872,1225087,1.411332,23.588668,45,5,6
40000,0.75,50,5873,1225087,1.410126,23.589874,45,5,6
40000,0.75,50,5874,1225087,1.408919,23.591081,45,5,6
40000,0.75,50,5875,1225087,1.407712,23.592288,45,5,6
40000,0.75,50,5876,1225087,1.406505,23.593495,45,5,6
40000,0.75,50,5877,1225087,1.405298,23.594702,45,5,6
40000,0.75,50,5878,1225087,1.404091,23.595909,45,5,6
40000,0.75,50,5879,1225087,1.402885,23.597115,45,5,6
40000,0.75,50,5880,1225087,1.401678,23.598322,45,5,6
40000,0.75,50,5881,1225087,1.400471,23.599529,45,5,6
40000,0.75,50,5882,1225087,1.399264,23.600736,45,5,6
40000,0.75,50,5883,1225087,1.398057,23.601943,45,5,6
40000,0.75,50,5884,1225087,1.39685,23.60315,45,5,6
40000,0.75,50,5885,1225087,1.395643,23.604357,45,5,6
40000,0.75,50,5886,1225087,1.394437,23.605563,45,5,6
40000,0.75,50,5887,1225087,1.39323,23.60677,45,5,6
40000,0.75,50,5888,1225087,1.392023,23.607977,45,5,6
40000,0.75,50,5889,1225087,1.390816,23.609184,45,5,6
40000,0.75,50,5890,1225087,1.389609,23.610391,45,5,6
40000,0.75,50,5891,1225087,1.388402,23.611598,45,5,6
40000,0.75,50,5892,1225087,1.387196,23.612804,45,5,6
40000,0.75,50,5893,1225087,1.385989,23.614011,45,5,6
40000,0.75,50,5894,1225087,1.384782,23.615218,45,5,6
40000,0.75,50,5895,1225087,1.383575,23.616425,45,5,6
40000,0.75,50,5896,1225087,1.382368,23.617632,45,5,6
40000,0.75,50,5897,1225087,1.381161,23.618839,45,5,6
40000,0.75,50,5898,1225087,1.379955,23.620045,45,5,6
40000,0.75,50,5899,1225087,1.378748,23.621252,45,5,6
40000,0.75,50,5900,1225087,1.377541,23.622459,45,5,6
40000,0.75,50,5901,1225087,1.376334,23.623666,45,5,6
40000,0.75,50,5902,1225087,1.375127,23.624873,45,5,6
40000,0.75,50,5903,1225087,1.37392,23.62608,45,5,6
40000,0.75,50,5904,1225087,1.372714,23.627286,45,5,6
40000,0.75,50,5905,1225087,1.371507,23.628493,45,5,6
40000,0.75,50,5906,1225087,1.3703,23.6297,45,5,6
40000,0.75,50,5907,1225087,1.369093,23.630907,45,5,6
40000,0.75,50,5908,1225087,1.367886,23.632114,45,5,6
40000,0.75,50,5909,1225087,1.366679,23.633321,45,5,6
40000,0.75,50,5910,1225087,1.365472,23.634528,45,5,6
40000,0.75,50,5911,1225087,1.364266,23.635734,45,5,6
40000,0.75,50,5912,1225087,1.363059,23.636941,45,5,6
40000,0.75,50,5913,1225087,1.361852,23.638148,45,5,6
40000,0.75,50,5914,1225087,1.360645,23.639355,45,5,6
40000,0.75,50,5915,1225087,1.359438,23.640562,45,5,6
40000,0.75,50,5916,1225087,1.358231,23.641769,45,5,6
40000,0.75,50,5917,1225087,1.357025,23.642975,45,5,6
40000,0.75,50,5918,1225087,1.355818,23.644182,45,5,6
40000,0.75,50,5919,1225087,1.354611,23.645389,45,5,6
40000,0.75,50,5920,1225087,1.353404,23.646596,45,5,6
40000,0.75,50,5921,1225087,1.352197,23.647803,45,5,6
40000,0.75,50,5922,1225087,1.35099,23.64901,45,5,6
40000,0.75,50,5923,1225087,1.349784,23.650216,45,5,6
40000,0.75,50,5924,1225087,1.348577,23.651423,45,5,6
40000,0.75,50,5925,1225087,1.34737,23.65263,45,5,6
40000,0.75,50,5926,1225087,1.346163,23.653837,45,5,6
40000,0.75,50,5927,1225087,1.344956,23.655044,45,5,6
40000,0.75,50,5928,1225087,1.343749,23.656251,45,5,6
40000,0.75,50,5929,1225087,1.342543,23.657457,45,5,6
40000,0.75,50,5930,1225087,1.341336,23.658664,45,5,6
40000,0.75,50,5931,1225087,1.340129,23.659871,45,5,6
40000,0.75,50,5932,1225087,1.338922,23.661078,45,5,6
40000,0.75,50,5933,1225087,1.337715,23.662285,45,5,6
40000,0.75,50,5934,1225087,1.336508,23.663492,45,5,6
40000,0.75,50,5935,1225087,1.335301,23.664699,45,5,6
40000,0.75,50,5936,1225087,1.334095,23.665905,45,5,6
40000,0.75,50,5937,1225087,1.332888,23.667112,45,5,6
40000,0.75,50,5938,1225087,1.331681,23.668319,45,5,6
40000,0.75,50,5939,1225087,1.330474,23.669526,45,5,6
40000,0.75,50,5940,1225087,1.329267,23.670733,45,5,6
40000,0.75,50,5941,1225087,1.32806,23.67194,45,5,6
40000,0.75,50,5942,1225087,1.326854,23.673146,45,5,6
40000,0.75,50,5943,1225087,1.325647,23.674353,45,5,6
40000,0.75,50,5944,1225087,1.32444,23.67556,45,5,6
40000,0.75,50,5945,1225087,1.323233,23.676767,45,5,6
40000,0.75,50,5946,1225087,1.322026,23.677974,45,5,6
40000,0.75,50,5947,1225087,1.320819,23.679181,45,5,6
40000,0.75,50,5948,1225087,1.319613,23.680387,45,5,6
40000,0.75,50,5949,1225087,1.318406,23.681594,45,5,6
40000,0.75,50,5950,1225087,1.317199,23.682801,45,5,6
40000,0.75,50,5951,1225087,1.315992,23.684008,45,5,6
40000,0.75,50,5952,1225087,1.314785,23.685215,45,5,6
40000,0.75,50,5953,1225087,1.313578,23.686422,45,5,6
40000,0.75,50,5954,1225087,1.312372,23.687628,45,5,6
40000,0.75,50,5955,1225087,1.311165,23.688835,45,5,6
40000,0.75,50,5956,1225087,1.309958,23.690042,45,5,6
40000,0.75,50,5957,1225087,1.308751,23.691249,45,5,6
40000,0.75,50,5958,1225087,1.307544,23.692456,45,5,6
40000,0.75,50,5959,1225087,1.306337,23.693663,45,5,6
40000,0.75,50,5960,1225087,1.30513,23.69487,45,5,6
40000,0.75,50,5961,1225087,1.303924,23.696076,45,5,6
40000,0.75,50,5962,1225087,1.302717,23.697283,45,5,6
40000,0.75,50,5963,1225087,1.30151,23.69849,45,5,6
40000,0.75,50,5964,1225087,1.300303,23.699697,45,5,6
40000,0.75,50,5965,1225087,1.299096,23.700904,45,5,6
40000,0.75,50,5966,1225087,1.297889,23.702111,45,5,6
40000,0.75,50,5967,1225087,1.296683,23.703317,45,5,6
40000,0.75,50,5968,1225087,1.295476,23.704524,45,5,6
40000,0.75,50,5969,1225087,1.294269,23.705731,45,5,6
40000,0.75,50,5970,1225087,1.293062,23.706938,45,5,6
40000,0.75,50,5971,1225087,1.291855,23.708145,45,5,6
40000,0.75,50,5972,1225087,1.290648,23.709352,45,5,6
40000,0.75,50,5973,1225087,1.289442,23.710558,45,5,6
40000,0.75,50,5974,1225087,1.288235,23.711765,45,5,6
40000,0.75,50,5975,1225087,1.287028,23.712972,45,5,6
40000,0.75,50,5976,1225087,1.285821,23.714179,45,5,6
40000,0.75,50,5977,1225087,1.284614,23.715386,45,5,6
40000,0.75,50,5978,1225087,1.283407,23.716593,45,5,6
40000,0.75,50,5979,1225087,1.282201,23.717799,45,5,6
40000,0.75,50,5980,1225087,1.280994,23.719006,45,5,6
40000,0.75,50,5981,1225087,1.279787,23.720213,45,5,6
40000,0.75,50,5982,1225087,1.27858,23.72142,45,5,6
40000,0.75,50,5983,1225087,1.277373,23.722627,45,5,6
40000,0.75,50,5984,1225087,1.276166,23.723834,45,5,6
40000,0.75,50,5985,1225087,1.274959,23.725041,45,5,6
40000,0.75,50,5986,1225087,1.273753,23.726247,45,5,6
40000,0.75,50,5987,1225087,1.272546,23.727454,45,5,6
40000,0.75,50,5988,1225087,1.271339,23.728661,45,5,6
40000,0.75,50,5989,1225087,1.270132,23.729868,45,5,6
40000,0.75,50,5990,1225087,1.268925,23.731075,45,5,6
40000,0.75,50,5991,1225087,1.267718,23.732282,45,5,6
40000,0.75,50,5992,1225087,1.266512,23.733488,45,5,6
40000,0.75,50,5993,1225087,1.265305,23.734695,45,5,6
40000,0.75,50,5994,1225087,1.264098,23.735902,45,5,6
40000,0.75,50,5995,1225087,1.262891,23.737109,45,5,6
40000,0.75,50,5996,1225087,1.261684,23.738316,45,5,6
40000,0.75,50,5997,1225087,1.260477,23.739523,45,5,6
40000,0.75,50,5998,1225087,1.259271,23.740729,45,5,6
40000,0.75,50,5999,1225087,1.258064,23.741936,45,5,6
40000,0.75,50,6000,1225087,1.256857,23.743143,45,5,6
40000,0.75,50,6001,1225087,1.25565,23.74435,45,5,6
40000,0.75,50,6002,1225087,1.254443,23.745557,45,5,6
40000,0.75,50,6003,1225087,1.253236,23.746764,45,5,6
40000,0.75,50,6004,1225087,1.25203,23.74797,45,5,6
40000,0.75,50,6005,1225087,1.250823,23.749177,45,5,6
40000,0.75,50,6006,1225087,1.249616,23.750384,45,5,6
40000,0.75,50,6007,1225087,1.248409,23.751591,45,5,6
40000,0.75,50,6008,1225087,1.247202,23.752798,45,5,6
40000,0.75,50,6009,1225087,1.245995,23.754005,45,5,6
40000,0.75,50,6010,1225087,1.244788,23.755212,45,5,6
40000,0.75,50,6011,1225087,1.243582,23.756418,45,5,6
40000,0.75,50,6012,1225087,1.242375,23.757625,45,5,6
40000,0.75,50,6013,1225087,1.241168,23.758832,45,5,6
40000,0.75,50,6014,1225087,1.239961,23.760039,45,5,6
40000,0.75,50,6015,1225087,1.238754,23.761246,45,5,6
40000,0.75,50,6016,1225087,1.237547,23.762453,45,5,6
40000,0.75,50,6017,1225087,1.236341,23.763659,45,5,6
40000,0.75,50,6018,1225087,1.235134,23.764866,45,5,6
40000,0.75,50,6019,1225087,1.233927,23.766073,45,5,6
40000,0.75,50,6020,1225087,1.23272,23.76728,45,5,6
40000,0.75,50,6021,1225087,1.231513,23.768487,45,5,6
40000,0.75,50,6022,1225087,1.230306,23.769694,45,5,6
40000,0.75,50,6023,1225087,1.2291,23.7709,45,5,6
40000,0.75,50,6024,1225087,1.227893,23.772107,45,5,6
40000,0.75,50,6025,1225087,1.226686,23.773314,45,5,6
40000,0.75,50,6026,1225087,1.225479,23.774521,45,5,6
40000,0.75,50,6027,1225087,1.224272,23.775728,45,5,6
40000,0.75,50,6028,1225087,1.223065,23.776935,45,5,6
40000,0.75,50,6029,1225087,1.221859,23.778141,45,5,6
40000,0.75,50,6030,1225087,1.220652,23.779348,45,5,6
40000,0.75,50,6031,1225087,1.219445,23.780555,45,5,6
40000,0.75,50,6032,1225087,1.218238,23.781762,45,5,6
40000,0.75,50,6033,1225087,1.217031,23.782969,45,5,6
40000,0.75,50,6034,1225087,1.215824,23.784176,45,5,6
40000,0.75,50,6035,1225087,1.214617,23.785383,45,5,6
40000,0.75,50,6036,1225087,1.213411,23.786589,45,5,6
40000,0.75,50,6037,1225087,1.212204,23.787796,45,5,6
40000,0.75,50,6038,1225087,1.210997,23.789003,45,5,6
40000,0.75,50,6039,1225087,1.20979,23.79021,45,5,6
40000,0.75,50,6040,1225087,1.208583,23.791417,45,5,6
40000,0.75,50,6041,1225087,1.207376,23.792624,45,5,6
40000,0.75,50,6042,1225087,1.20617,23.79383,45,5,6
40000,0.75,50,6043,1225087,1.204963,23.795037,45,5,6
40000,0.75,50,6044,1225087,1.203756,23.796244,45,5,6
40000,0.75,50,6045,1225087,1.202549,23.797451,45,5,6
40000,0.75,50,6046,1225087,1.201342,23.798658,45,5,6
40000,0.75,50,6047,1225087,1.200135,23.799865,45,5,6
40000,0.75,50,6048,1225087,1.198929,23.801071,45,5,6
40000,0.75,50,6049,1225087,1.197722,23.802278,45,5,6
40000,0.75,50,6050,1225087,1.196515,23.803485,45,5,6
40000,0.75,50,6051,1225087,1.195308,23.804692,45,5,6
40000,0.75,50,6052,1225087,1.194101,23.805899,45,5,6
40000,0.75,50,6053,1225087,1.192894,23.807106,45,5,6
40000,0.75,50,6054,1225087,1.191688,23.808312,45,5,6
40000,0.75,50,6055,1225087,1.190481,23.809519,45,5,6
40000,0.75,50,6056,1225087,1.189274,23.810726,45,5,6
40000,0.75,50,6057,1225087,1.188067,23.811933,45,5,6
40000,0.75,50,6058,1225087,1.18686,23.81314,45,5,6
40000,0.75,50,6059,1225087,1.185653,23.814347,45,5,6
40000,0.75,50,6060,1225087,1.184446,23.815554,45,5,6
40000,0.75,50,6061,1225087,1.18324,23.81676,45,5,6
40000,0.75,50,6062,1225087,1.182033,23.817967,45,5,6
40000,0.75,50,6063,1225087,1.180826,23.819174,45,5,6
40000,0.75,50,6064,1225087,1.179619,23.820381,45,5,6
40000,0.75,50,6065,1225087,1.178412,23.821588,45,5,6
40000,0.75,50,6066,1225087,1.177205,23.822795,45,5,6
40000,0.75,50,6067,1225087,1.175999,23.824001,45,5,6
40000,0.75,50,6068,1225087,1.174792,23.825208,45,5,6
40000,0.75,50,6069,1225087,1.173585,23.826415,45,5,6
40000,0.75,50,6070,1225087,1.172378,23.827622,45,5,6
40000,0.75,50,6071,1225087,1.171171,23.828829,45,5,6
40000,0.75,50,6072,1225087,1.169964,23.830036,45,5,6
40000,0.75,50,6073,1225087,1.168758,23.831242,45,5,6
40000,0.75,50,6074,1225087,1.167551,23.832449,45,5,6
40000,0.75,50,6075,1225087,1.166344,23.833656,45,5,6
40000,0.75,50,6076,1225087,1.165137,23.834863,45,5,6
40000,0.75,50,6077,1225087,1.16393,23.83607,45,5,6
40000,0.75,50,6078,1225087,1.162723,23.837277,45,5,6
40000,0.75,50,6079,1225087,1.161517,23.838483,45,5,6
40000,0.75,50,6080,1225087,1.16031,23.83969,45,5,6
40000,0.75,50,6081,1225087,1.159103,23.840897,45,5,6
40000,0.75,50,6082,1225087,1.157896,23.842104,45,5,6
40000,0.75,50,6083,1225087,1.156689,23.843311,45,5,6
40000,0.75,50,6084,1225087,1.155482,23.844518,45,5,6
40000,0.75,50,6085,1225087,1.154275,23.845725,45,5,6
40000,0.75,50,6086,1225087,1.153069,23.846931,45,5,6
40000,0.75,50,6087,1225087,1.151862,23.848138,45,5,6
40000,0.75,50,6088,1225087,1.150655,23.849345,45,5,6
40000,0.75,50,6089,1225087,1.149448,23.850552,45,5,6
40000,0.75,50,6090,1225087,1.148241,23.851759,45,5,6
40000,0.75,50,6091,1225087,1.147034,23.852966,45,5,6
40000,0.75,50,6092,1225087,1.145828,23.854172,45,5,6
40000,0.75,50,6093,1225087,1.144621,23.855379,45,5,6
40000,0.75,50,6094,1225087,1.143414,23.856586,45,5,6
40000,0.75,50,6095,1225087,1.142207,23.857793,45,5,6
40000,0.75,50,6096,1225087,1.141,23.859,45,5,6
40000,0.75,50,6097,1225087,1.139793,23.860207,45,5,6
40000,0.75,50,6098,1225087,1.138587,23.861413,45,5,6
40000,0.75,50,6099,1225087,1.13738,23.86262,45,5,6
40000,0.75,50,6100,1225087,1.136173,23.863827,45,5,6
40000,0.75,50,6101,1225087,1.134966,23.865034,45,5,6
40000,0.75,50,6102,1225087,1.133759,23.866241,45,5,6
40000,0.75,50,6103,1225087,1.132552,23.867448,45,5,6
40000,0.75,50,6104,1225087,1.131346,23.868654,45,5,6
40000,0.75,50,6105,1225087,1.130139,23.869861,45,5,6
40000,0.75,50,6106,1225087,1.128932,23.871068,45,5,6
40000,0.75,50,6107,1225087,1.127725,23.872275,45,5,6
40000,0.75,50,6108,1225087,1.126518,23.873482,45,5,6
40000,0.75,50,6109,1225087,1.125311,23.874689,45,5,6
40000,0.75,50,6110,1225087,1.124104,23.875896,45,5,6
40000,0.75,50,6111,1225087,1.122898,23.877102,45,5,6
40000,0.75,50,6112,1225087,1.121691,23.878309,45,5,6
40000,0.75,50,6113,1225087,1.120484,23.879516,45,5,6
40000,0.75,50,6114,1225087,1.119277,23.880723,45,5,6
40000,0.75,50,6115,1225087,1.11807,23.88193,45,5,6
40000,0.75,50,6116,1225087,1.116863,23.883137,45,5,6
40000,0.75,50,6117,1225087,1.115657,23.884343,45,5,6
40000,0.75,50,6118,1225087,1.11445,23.88555,45,5,6
40000,0.75,50,6119,1225087,1.113243,23.886757,45,5,6
40000,0.75,50,6120,1225087,1.112036,23.887964,45,5,6
40000,0.75,50,6121,1225087,1.110829,23.889171,45,5,6
40000,0.75,50,6122,1225087,1.109622,23.890378,45,5,6
40000,0.75,50,6123,1225087,1.108416,23.891584,45,5,6
40000,0.75,50,6124,1225087,1.107209,23.892791,45,5,6
40000,0.75,50,6125,1225087,1.106002,23.893998,45,5,6
40000,0.75,50,6126,1225087,1.104795,23.895205,45,5,6
40000,0.75,50,6127,1225087,1.103588,23.896412,45,5,6
40000,0.75,50,6128,1225087,1.102381,23.897619,45,5,6
40000,0.75,50,6129,1225087,1.101175,23.898825,45,5,6
40000,0.75,50,6130,1225087,1.099968,23.900032,45,5,6
40000,0.75,50,6131,1225087,1.098761,23.901239,45,5,6
40000,0.75,50,6132,1225087,1.097554,23.902446,45,5,6
40000,0.75,50,6133,1225087,1.096347,23.903653,45,5,6
40000,0.75,50,6134,1225087,1.09514,23.90486,45,5,6
40000,0.75,50,6135,1225087,1.093933,23.906067,45,5,6
40000,0.75,50,6136,1225087,1.092727,23.907273,45,5,6
40000,0.75,50,6137,1225087,1.09152,23.90848,45,5,6
40000,0.75,50,6138,1225087,1.090313,23.909687,45,5,6
40000,0.75,50,6139,1225087,1.089106,23.910894,45,5,6
40000,0.75,50,6140,1225087,1.087899,23.912101,45,5,6
40000,0.75,50,6141,1225087,1.086692,23.913308,45,5,6
40000,0.75,50,6142,1225087,1.085486,23.914514,45,5,6
40000,0.75,50,6143,1225087,1.084279,23.915721,45,5,6
40000,0.75,50,6144,1225087,1.083072,23.916928,45,5,6
40000,0.75,50,6145,1225087,1.081865,23.918135,45,5,6
40000,0.75,50,6146,1225087,1.080658,23.919342,45,5,6
40000,0.75,50,6147,1225087,1.079451,23.920549,45,5,6
40000,0.75,50,6148,1225087,1.078245,23.921755,45,5,6
40000,0.75,50,6149,1225087,1.077038,23.922962,45,5,6
40000,0.75,50,6150,1225087,1.075831,23.924169,45,5,6
40000,0.75,50,6151,1225087,1.074624,23.925376,45,5,6
40000,0.75,50,6152,1225087,1.073417,23.926583,45,5,6
40000,0.75,50,6153,1225087,1.07221,23.92779,45,5,6
40000,0.75,50,6154,1225087,1.071004,23.928996,45,5,6
40000,0.75,50,6155,1225087,1.069797,23.930203,45,5,6
40000,0.75,50,6156,1225087,1.06859,23.93141,45,5,6
