Area,IEPN,TNodes,Round No,Total Data,Remaining Energy,Energy Consumption,Dead Nodes,Alive Nodes,CH
62500,0.5,100,95,87010,45.215316,4.784684,0,100,11
62500,0.5,100,96,87902,45.158622,4.841378,0,100,13
62500,0.5,100,97,88806,45.099525,4.900475,0,100,12
62500,0.5,100,98,89701,45.039444,4.960556,0,100,12
62500,0.5,100,99,90598,45.018207,4.981793,0,100,11
62500,0.5,100,100,91527,44.953702,5.046298,0,100,13
62500,0.5,100,101,92427,44.88393,5.11607,0,100,11
62500,0.5,100,102,93335,44.867929,5.132071,0,100,12
62500,0.5,100,103,94252,44.800353,5.199647,0,100,12
62500,0.5,100,104,95117,44.74344,5.25656,0,100,11
62500,0.5,100,105,96023,44.676687,5.323313,0,100,13
62500,0.5,100,106,96920,44.617467,5.382533,0,100,12
62500,0.5,100,107,97831,44.559138,5.440862,0,100,12
62500,0.5,100,108,98721,44.502329,5.497671,0,100,13
62500,0.5,100,109,99626,44.475027,5.524973,0,100,14
62500,0.5,100,110,100533,44.453125,5.546875,0,100,12
62500,0.5,100,111,101461,44.437523,5.562477,0,100,13
62500,0.5,100,112,102394,44.424808,5.575192,0,100,11
62500,0.5,100,113,103285,44.396443,5.603557,0,100,13
62500,0.5,100,114,104205,44.333567,5.666433,0,100,12
62500,0.5,100,115,105123,44.263705,5.736295,0,100,12
62500,0.5,100,116,106042,44.198032,5.801968,0,100,12
62500,0.5,100,117,106954,44.137913,5.862087,0,100,13
62500,0.5,100,118,107867,44.080079,5.919921,0,100,13
62500,0.5,100,119,108765,44.023087,5.976913,0,100,12
62500,0.5,100,120,109668,43.962673,6.037327,0,100,13
62500,0.5,100,121,110564,43.893406,6.106594,0,100,12
62500,0.5,100,122,111488,43.827942,6.172058,0,100,12
62500,0.5,100,123,112408,43.818052,6.181948,0,100,13
62500,0.5,100,124,113314,43.746937,6.253063,0,100,12
62500,0.5,100,125,114254,43.681452,6.318548,0,100,12
62500,0.5,100,126,115192,43.667773,6.332227,0,100,13
62500,0.5,100,127,116075,43.606652,6.393348,0,100,12
62500,0.5,100,128,116976,43.540928,6.459072,0,100,12
62500,0.5,100,129,117880,43.474489,6.525511,0,100,12
62500,0.5,100,130,118819,43.409768,6.590232,0,100,11
62500,0.5,100,131,119717,43.351242,6.648758,0,100,12
62500,0.5,100,132,120618,43.287749,6.712251,0,100,12
62500,0.5,100,133,121515,43.272168,6.727832,0,100,13
62500,0.5,100,134,122438,43.214338,6.785662,0,100,11
62500,0.5,100,135,123365,43.153314,6.846686,0,100,12
62500,0.5,100,136,124278,43.130604,6.869396,0,100,11
62500,0.5,100,137,125190,43.115156,6.884844,0,100,12
62500,0.5,100,138,126094,43.05824,6.94176,0,100,14
62500,0.5,100,139,127013,42.990716,7.009284,0,100,13
62500,0.5,100,140,127872,42.974034,7.025966,0,100,13
62500,0.5,100,141,128776,42.949335,7.050665,0,100,12
62500,0.5,100,142,129684,42.882443,7.117557,0,100,12
62500,0.5,100,143,130583,42.820785,7.179215,0,100,11
62500,0.5,100,144,131481,42.804636,7.195364,0,100,13
62500,0.5,100,145,132395,42.741986,7.258014,0,100,14
62500,0.5,100,146,133333,42.676874,7.323126,0,100,11
62500,0.5,100,147,134223,42.615373,7.384627,0,100,12
62500,0.5,100,148,135154,42.598501,7.401499,0,100,13
62500,0.5,100,149,136061,42.542761,7.457239,0,100,12
62500,0.5,100,150,136955,42.528428,7.471572,0,100,11
62500,0.5,100,151,137879,42.473394,7.526606,0,100,11
62500,0.5,100,152,138789,42.40908,7.59092,0,100,12
62500,0.5,100,153,139685,42.391001,7.608999,0,100,11
62500,0.5,100,154,140598,42.367594,7.632406,0,100,13
62500,0.5,100,155,141467,42.348932,7.651068,0,100,13
62500,0.5,100,156,142392,42.293443,7.706557,0,100,12
62500,0.5,100,157,143285,42.230936,7.769064,0,100,15
62500,0.5,100,158,144167,42.173209,7.826791,0,100,12
62500,0.5,100,159,145078,42.112162,7.887838,0,100,12
62500,0.5,100,160,145974,42.093319,7.906681,0,100,12
62500,0.5,100,161,146867,42.029052,7.970948,0,100,12
62500,0.5,100,162,147788,41.973213,8.026787,0,100,13
62500,0.5,100,163,148708,41.906094,8.093906,0,100,10
62500,0.5,100,164,149639,41.887462,8.112538,0,100,12
62500,0.5,100,165,150543,41.878413,8.121587,0,100,12
62500,0.5,100,166,151447,41.816366,8.183634,0,100,12
62500,0.5,100,167,152361,41.753349,8.246651,0,100,14
62500,0.5,100,168,153277,41.687296,8.312704,0,100,12
62500,0.5,100,169,154156,41.618085,8.381915,0,100,12
62500,0.5,100,170,155074,41.55527,8.44473,0,100,11
62500,0.5,100,171,155967,41.537532,8.462468,0,100,11
62500,0.5,100,172,156841,41.47561,8.52439,0,100,11
62500,0.5,100,173,157755,41.457679,8.542321,0,100,12
62500,0.5,100,174,158657,41.398694,8.601306,0,100,13
62500,0.5,100,175,159570,41.337427,8.662573,0,100,13
62500,0.5,100,176,160506,41.269293,8.730707,0,100,12
62500,0.5,100,177,161413,41.205905,8.794095,0,100,12
62500,0.5,100,178,162327,41.1471,8.8529,0,100,13
62500,0.5,100,179,163222,41.090251,8.909749,0,100,13
62500,0.5,100,180,164123,41.029031,8.970969,0,100,14
62500,0.5,100,181,165033,41.006448,8.993552,0,100,11
62500,0.5,100,182,165947,40.948501,9.051499,0,100,11
62500,0.5,100,183,166862,40.884107,9.115893,0,100,11
62500,0.5,100,184,167777,40.827395,9.172605,0,100,12
62500,0.5,100,185,168698,40.771479,9.228521,0,100,13
62500,0.5,100,186,169607,40.712825,9.287175,0,100,13
62500,0.5,100,187,170533,40.651573,9.348427,0,100,12
62500,0.5,100,188,171426,40.639041,9.360959,0,100,14
62500,0.5,100,189,172346,40.574641,9.425359,0,100,13
62500,0.5,100,190,173266,40.510342,9.489658,0,100,13
62500,0.5,100,191,174186,40.440125,9.559875,0,100,14
62500,0.5,100,192,175086,40.377701,9.622299,0,100,13
62500,0.5,100,193,176027,40.312821,9.687179,0,100,13
62500,0.5,100,194,176912,40.249956,9.750044,0,100,12
62500,0.5,100,195,177836,40.181909,9.818091,0,100,12
62500,0.5,100,196,178754,40.12253,9.87747,0,100,12
62500,0.5,100,197,179682,40.061167,9.938833,0,100,12
62500,0.5,100,198,180590,40.052183,9.947817,0,100,12
62500,0.5,100,199,181512,39.990814,10.009186,0,100,12
62500,0.5,100,200,182407,39.932131,10.067869,0,100,12
62500,0.5,100,201,183332,39.874752,10.125248,0,100,11
62500,0.5,100,202,184229,39.82192,10.17808,0,100,15
62500,0.5,100,203,185141,39.793357,10.206643,0,100,13
62500,0.5,100,204,186061,39.73239,10.26761,0,100,13
62500,0.5,100,205,186976,39.715715,10.284285,0,100,12
62500,0.5,100,206,187886,39.650754,10.349246,0,100,12
62500,0.5,100,207,188758,39.588229,10.411771,0,100,13
62500,0.5,100,208,189649,39.513622,10.486378,0,100,10
62500,0.5,100,209,190565,39.483157,10.516843,0,100,13
62500,0.5,100,210,191456,39.414208,10.585792,0,100,13
62500,0.5,100,211,192356,39.353908,10.646092,0,100,14
62500,0.5,100,212,193238,39.285998,10.714002,0,100,11
62500,0.5,100,213,194159,39.226204,10.773796,0,100,12
62500,0.5,100,214,195064,39.198985,10.801015,0,100,13
62500,0.5,100,215,195983,39.139362,10.860638,0,100,13
62500,0.5,100,216,196916,39.117885,10.882115,0,100,12
62500,0.5,100,217,197854,39.0625,10.9375,0,100,13
62500,0.5,100,218,198784,39.001724,10.998276,0,100,11
62500,0.5,100,219,199678,38.93825,11.06175,0,100,13
62500,0.5,100,220,200566,38.881012,11.118988,0,100,13
62500,0.5,100,221,201502,38.863881,11.136119,0,100,15
62500,0.5,100,222,202397,38.804145,11.195855,0,100,12
62500,0.5,100,223,203312,38.742041,11.257959,0,100,12
62500,0.5,100,224,204238,38.674565,11.325435,0,100,13
62500,0.5,100,225,205163,38.608195,11.391805,0,100,9
62500,0.5,100,226,206027,38.539308,11.460692,0,100,10
62500,0.5,100,227,206892,38.523058,11.476942,0,100,14
62500,0.5,100,228,207793,38.462429,11.537571,0,100,13
62500,0.5,100,229,208724,38.405232,11.594768,0,100,13
62500,0.5,100,230,209649,38.34763,11.65237,0,100,14
62500,0.5,100,231,210575,38.276704,11.723296,0,100,12
62500,0.5,100,232,211498,38.207674,11.792326,0,100,12
62500,0.5,100,233,212352,38.143111,11.856889,0,100,15
62500,0.5,100,234,213234,38.123515,11.876485,0,100,13
62500,0.5,100,235,214152,38.053741,11.946259,0,100,12
62500,0.5,100,236,215052,37.993557,12.006443,0,100,13
62500,0.5,100,237,215970,37.978599,12.021401,0,100,14
62500,0.5,100,238,216875,37.958083,12.041917,0,100,15
62500,0.5,100,239,217781,37.899655,12.100345,0,100,12
62500,0.5,100,240,218685,37.831881,12.168119,0,100,13
62500,0.5,100,241,219593,37.764445,12.235555,0,100,12
62500,0.5,100,242,220507,37.70824,12.29176,0,100,11
62500,0.5,100,243,221390,37.646579,12.353421,0,100,11
62500,0.5,100,244,222293,37.590797,12.409203,0,100,9
62500,0.5,100,245,223184,37.524252,12.475748,0,100,13
62500,0.5,100,246,224073,37.466263,12.533737,0,100,13
62500,0.5,100,247,224981,37.405249,12.594751,0,100,14
62500,0.5,100,248,225881,37.343613,12.656387,0,100,14
62500,0.5,100,249,226831,37.335036,12.664964,0,100,14
62500,0.5,100,250,227720,37.280168,12.719832,0,100,11
62500,0.5,100,251,228624,37.215399,12.784601,0,100,12
62500,0.5,100,252,229560,37.188721,12.811279,0,100,12
62500,0.5,100,253,230458,37.122689,12.877311,0,100,13
62500,0.5,100,254,231357,37.106466,12.893534,0,100,13
62500,0.5,100,255,232285,37.045961,12.954039,0,100,12
62500,0.5,100,256,233183,36.97958,13.02042,0,100,11
62500,0.5,100,257,234067,36.964496,13.035504,0,100,12
62500,0.5,100,258,234993,36.898397,13.101603,0,100,11
62500,0.5,100,259,235898,36.883636,13.116364,0,100,13
62500,0.5,100,260,236822,36.826435,13.173565,0,100,12
62500,0.5,100,261,237718,36.758501,13.241499,0,100,13
62500,0.5,100,262,238659,36.740063,13.259937,0,100,13
62500,0.5,100,263,239580,36.682337,13.317663,0,100,14
62500,0.5,100,264,240473,36.658606,13.341394,0,100,12
62500,0.5,100,265,241385,36.597993,13.402007,0,100,12
62500,0.5,100,266,242295,36.543565,13.456435,0,100,10
62500,0.5,100,267,243202,36.524022,13.475978,0,100,11
62500,0.5,100,268,244121,36.506626,13.493374,0,100,11
62500,0.5,100,269,245034,36.483116,13.516884,0,100,14
62500,0.5,100,270,245939,36.469598,13.530402,0,100,11
62500,0.5,100,271,246853,36.410934,13.589066,0,100,11
62500,0.5,100,272,247757,36.396583,13.603417,0,100,12
62500,0.5,100,273,248701,36.338264,13.661736,0,100,11
62500,0.5,100,274,249605,36.278761,13.721239,0,100,13
62500,0.5,100,275,250498,36.212054,13.787946,0,100,13
62500,0.5,100,276,251405,36.197752,13.802248,0,100,13
62500,0.5,100,277,252263,36.140615,13.859385,0,100,12
62500,0.5,100,278,253194,36.073825,13.926175,0,100,14
62500,0.5,100,279,254098,36.058234,13.941766,0,100,12
62500,0.5,100,280,255007,35.99703,14.00297,0,100,13
62500,0.5,100,281,255910,35.943786,14.056214,0,100,14
62500,0.5,100,282,256823,35.888758,14.111242,0,100,13
62500,0.5,100,283,257727,35.87648,14.12352,0,100,11
62500,0.5,100,284,258622,35.816756,14.183244,0,100,12
62500,0.5,100,285,259556,35.798518,14.201482,0,100,13
62500,0.5,100,286,260417,35.732951,14.267049,0,100,14
62500,0.5,100,287,261307,35.67007,14.32993,0,100,13
62500,0.5,100,288,262222,35.602822,14.397178,0,100,13
62500,0.5,100,289,263133,35.538506,14.461494,0,100,13
62500,0.5,100,290,264047,35.479387,14.520613,0,100,12
62500,0.5,100,291,264949,35.465352,14.534648,0,100,13
62500,0.5,100,292,265857,35.407089,14.592911,0,100,11
62500,0.5,100,293,266745,35.385388,14.614612,0,100,12
62500,0.5,100,294,267642,35.323455,14.676545,0,100,14
62500,0.5,100,295,268543,35.267316,14.732684,0,100,12
62500,0.5,100,296,269432,35.252562,14.747438,0,100,11
62500,0.5,100,297,270347,35.194382,14.805618,0,100,13
62500,0.5,100,298,271247,35.136862,14.863138,0,100,12
62500,0.5,100,299,272142,35.11919,14.88081,0,100,13
62500,0.5,100,300,273054,35.057645,14.942355,0,100,13
62500,0.5,100,301,273970,34.994491,15.005509,0,100,13
62500,0.5,100,302,274852,34.930872,15.069128,0,100,11
62500,0.5,100,303,275740,34.862973,15.137027,0,100,14
62500,0.5,100,304,276674,34.802078,15.197922,0,100,11
62500,0.5,100,305,277593,34.738163,15.261837,0,100,11
62500,0.5,100,306,278486,34.678373,15.321627,0,100,14
62500,0.5,100,307,279392,34.621033,15.378967,0,100,14
62500,0.5,100,308,280260,34.563781,15.436219,0,100,14
62500,0.5,100,309,281146,34.502315,15.497685,0,100,15
62500,0.5,100,310,282077,34.441215,15.558785,0,100,12
62500,0.5,100,311,282978,34.382739,15.617261,0,100,14
62500,0.5,100,312,283866,34.319181,15.680819,0,100,11
62500,0.5,100,313,284782,34.265565,15.734435,0,100,11
62500,0.5,100,314,285704,34.2102,15.7898,0,100,11
62500,0.5,100,315,286626,34.147082,15.852918,0,100,12
62500,0.5,100,316,287554,34.083009,15.916991,0,100,13
62500,0.5,100,317,288432,34.018684,15.981316,0,100,14
62500,0.5,100,318,289348,33.953458,16.046542,0,100,15
62500,0.5,100,319,290251,33.893181,16.106819,0,100,13
62500,0.5,100,320,291176,33.838089,16.161911,0,100,11
62500,0.5,100,321,292095,33.776045,16.223955,0,100,12
62500,0.5,100,322,293016,33.71826,16.28174,0,100,13
62500,0.5,100,323,293901,33.663132,16.336868,0,100,13
62500,0.5,100,324,294824,33.603997,16.396003,0,100,14
62500,0.5,100,325,295703,33.543863,16.456137,0,100,12
62500,0.5,100,326,296637,33.518354,16.481646,0,100,12
62500,0.5,100,327,297545,33.502136,16.497864,0,100,14
62500,0.5,100,328,298451,33.442594,16.557406,0,100,15
62500,0.5,100,329,299365,33.376824,16.623176,0,100,12
62500,0.5,100,330,300300,33.32018,16.67982,0,100,11
62500,0.5,100,331,301181,33.259255,16.740745,0,100,11
62500,0.5,100,332,302081,33.193743,16.806257,0,100,13
62500,0.5,100,333,303002,33.12431,16.87569,0,100,14
62500,0.5,100,334,303941,33.062662,16.937338,0,100,12
62500,0.5,100,335,304835,32.999223,17.000777,0,100,15
62500,0.5,100,336,305738,32.940269,17.059731,0,100,13
62500,0.5,100,337,306630,32.885725,17.114275,0,100,11
62500,0.5,100,338,307559,32.829315,17.170685,0,100,14
62500,0.5,100,339,308480,32.766178,17.233822,0,100,15
62500,0.5,100,340,309396,32.713629,17.286371,0,100,13
62500,0.5,100,341,310285,32.686203,17.313797,0,100,12
62500,0.5,100,342,311222,32.664819,17.335181,0,100,14
62500,0.5,100,343,312134,32.63754,17.36246,0,100,12
62500,0.5,100,344,313034,32.575731,17.424269,0,100,14
62500,0.5,100,345,313950,32.518216,17.481784,0,100,13
62500,0.5,100,346,314858,32.455512,17.544488,0,100,14
62500,0.5,100,347,315748,32.389271,17.610729,0,100,12
62500,0.5,100,348,316631,32.37181,17.62819,0,100,11
62500,0.5,100,349,317541,32.355722,17.644278,0,100,11
62500,0.5,100,350,318481,32.342295,17.657705,0,100,13
62500,0.5,100,351,319413,32.325377,17.674623,0,100,11
62500,0.5,100,352,320328,32.261327,17.738673,0,100,12
62500,0.5,100,353,321258,32.206987,17.793013,0,100,10
62500,0.5,100,354,322170,32.147034,17.852966,0,100,13
62500,0.5,100,355,323094,32.081042,17.918958,0,100,13
62500,0.5,100,356,323998,32.011372,17.988628,0,100,12
62500,0.5,100,357,324886,31.954199,18.045801,0,100,13
62500,0.5,100,358,325824,31.933379,18.066621,0,100,12
62500,0.5,100,359,326710,31.870041,18.129959,0,100,13
62500,0.5,100,360,327654,31.850535,18.149465,0,100,12
62500,0.5,100,361,328566,31.785941,18.214059,0,100,11
62500,0.5,100,362,329448,31.7682,18.2318,0,100,12
62500,0.5,100,363,330336,31.710049,18.289951,0,100,12
62500,0.5,100,364,331186,31.646447,18.353553,0,100,12
62500,0.5,100,365,332070,31.578645,18.421355,0,100,12
62500,0.5,100,366,332992,31.521587,18.478413,0,100,14
62500,0.5,100,367,333907,31.505093,18.494907,0,100,12
62500,0.5,100,368,334840,31.488732,18.511268,0,100,13
62500,0.5,100,369,335742,31.430328,18.569672,0,100,12
62500,0.5,100,370,336617,31.398774,18.601226,0,100,13
62500,0.5,100,371,337511,31.336213,18.663787,0,100,12
62500,0.5,100,372,338420,31.275842,18.724158,0,100,11
62500,0.5,100,373,339305,31.216183,18.783817,0,100,11
62500,0.5,100,374,340225,31.187398,18.812602,0,100,14
62500,0.5,100,375,341153,31.124405,18.875595,0,100,11
62500,0.5,100,376,342029,31.062792,18.937208,0,100,13
62500,0.5,100,377,342942,31.044768,18.955232,0,100,13
62500,0.5,100,378,343853,30.985067,19.014933,0,100,11
62500,0.5,100,379,344775,30.918671,19.081329,0,100,14
62500,0.5,100,380,345696,30.848164,19.151836,0,100,12
62500,0.5,100,381,346605,30.776284,19.223716,0,100,11
62500,0.5,100,382,347512,30.750977,19.249023,0,100,14
62500,0.5,100,383,348409,30.687671,19.312329,0,100,14
62500,0.5,100,384,349320,30.624279,19.375721,0,100,13
62500,0.5,100,385,350224,30.611561,19.388439,0,100,10
62500,0.5,100,386,351147,30.539588,19.460412,0,100,11
62500,0.5,100,387,352049,30.472909,19.527091,0,100,11
62500,0.5,100,388,352945,30.407241,19.592759,0,100,14
62500,0.5,100,389,353877,30.347082,19.652918,0,100,14
62500,0.5,100,390,354790,30.288207,19.711793,0,100,12
62500,0.5,100,391,355693,30.221905,19.778095,0,100,13
62500,0.5,100,392,356602,30.158849,19.841151,0,100,13
62500,0.5,100,393,357501,30.136162,19.863838,0,100,12
62500,0.5,100,394,358403,30.074931,19.925069,0,100,10
62500,0.5,100,395,359327,30.01591,19.98409,0,100,13
62500,0.5,100,396,360215,29.951449,20.048551,0,100,11
62500,0.5,100,397,361141,29.935401,20.064599,0,100,13
62500,0.5,100,398,362030,29.904282,20.095718,0,100,13
62500,0.5,100,399,362958,29.848184,20.151816,0,100,12
62500,0.5,100,400,363875,29.788868,20.211132,0,100,13
62500,0.5,100,401,364791,29.731694,20.268306,0,100,13
62500,0.5,100,402,365685,29.670079,20.329921,0,100,14
62500,0.5,100,403,366612,29.606471,20.393529,0,100,12
62500,0.5,100,404,367521,29.546504,20.453496,0,100,11
62500,0.5,100,405,368439,29.477711,20.522289,0,100,12
62500,0.5,100,406,369334,29.405553,20.594447,0,100,13
62500,0.5,100,407,370244,29.388061,20.611939,0,100,12
62500,0.5,100,408,371169,29.320668,20.679332,0,100,13
62500,0.5,100,409,372068,29.264499,20.735501,0,100,12
62500,0.5,100,410,373000,29.195016,20.804984,0,100,15
62500,0.5,100,411,373890,29.127037,20.872963,0,100,12
62500,0.5,100,412,374785,29.108009,20.891991,0,100,13
62500,0.5,100,413,375692,29.043496,20.956504,0,100,11
62500,0.5,100,414,376581,29.03326,20.96674,0,100,13
62500,0.5,100,415,377504,29.016968,20.983032,0,100,14
62500,0.5,100,416,378375,28.960082,21.039918,0,100,12
62500,0.5,100,417,379279,28.903824,21.096176,0,100,13
62500,0.5,100,418,380175,28.8464,21.1536,0,100,12
62500,0.5,100,419,381092,28.783876,21.216124,0,100,11
62500,0.5,100,420,382005,28.722359,21.277641,0,100,13
62500,0.5,100,421,382941,28.65909,21.34091,0,100,15
62500,0.5,100,422,383865,28.596585,21.403415,0,100,13
62500,0.5,100,423,384741,28.534203,21.465797,0,100,12
62500,0.5,100,424,385649,28.470456,21.529544,0,100,10
62500,0.5,100,425,386570,28.434257,21.565743,0,100,13
62500,0.5,100,426,387474,28.37023,21.62977,0,100,13
62500,0.5,100,427,388391,28.30582,21.69418,0,100,13
62500,0.5,100,428,389314,28.283623,21.716377,0,100,13
62500,0.5,100,429,390246,28.211913,21.788087,0,100,12
62500,0.5,100,430,391123,28.154587,21.845413,0,100,12
62500,0.5,100,431,392003,28.097287,21.902713,0,100,13
62500,0.5,100,432,392911,28.084277,21.915723,0,100,10
62500,0.5,100,433,393821,28.02295,21.97705,0,100,11
62500,0.5,100,434,394735,27.964146,22.035854,0,100,10
62500,0.5,100,435,395658,27.899785,22.100215,0,100,13
62500,0.5,100,436,396573,27.842973,22.157027,0,100,12
62500,0.5,100,437,397441,27.778869,22.221131,0,100,13
62500,0.5,100,438,398341,27.719526,22.280474,0,100,14
62500,0.5,100,439,399239,27.664297,22.335703,0,100,12
62500,0.5,100,440,400133,27.598241,22.401759,0,100,11
62500,0.5,100,441,401051,27.586433,22.413567,0,100,12
62500,0.5,100,442,401958,27.522742,22.477258,0,100,14
62500,0.5,100,443,402846,27.456164,22.543836,0,100,12
62500,0.5,100,444,403760,27.395019,22.604981,0,100,11
62500,0.5,100,445,404655,27.379176,22.620824,0,100,12
62500,0.5,100,446,405550,27.318891,22.681109,0,100,10
62500,0.5,100,447,406438,27.256526,22.743474,0,100,13
62500,0.5,100,448,407344,27.197127,22.802873,0,100,11
62500,0.5,100,449,408225,27.138317,22.861683,0,100,13
62500,0.5,100,450,409134,27.06783,22.93217,0,100,13
62500,0.5,100,451,410040,27.010723,22.989277,0,100,13
62500,0.5,100,452,410962,26.978734,23.021266,0,100,12
62500,0.5,100,453,411896,26.915472,23.084528,0,100,13
62500,0.5,100,454,412790,26.861309,23.138691,0,100,12
62500,0.5,100,455,413699,26.804124,23.195876,0,100,13
62500,0.5,100,456,414616,26.778022,23.221978,0,100,14
62500,0.5,100,457,415535,26.717756,23.282244,0,100,12
62500,0.5,100,458,416429,26.699296,23.300704,0,100,13
62500,0.5,100,459,417356,26.635164,23.364836,0,100,11
62500,0.5,100,460,418255,26.572977,23.427023,0,100,14
62500,0.5,100,461,419131,26.555379,23.444621,0,100,13
62500,0.5,100,462,420038,26.498259,23.501741,0,100,12
62500,0.5,100,463,420950,26.431087,23.568913,0,100,12
62500,0.5,100,464,421853,26.372821,23.627179,0,100,12
62500,0.5,100,465,422755,26.360665,23.639335,0,100,14
62500,0.5,100,466,423697,26.30429,23.69571,0,100,15
62500,0.5,100,467,424630,26.242452,23.757548,0,100,14
62500,0.5,100,468,425509,26.186572,23.813428,0,100,11
62500,0.5,100,469,426415,26.133435,23.866565,0,100,10
62500,0.5,100,470,427319,26.077333,23.922667,0,100,11
62500,0.5,100,471,428230,26.069026,23.930974,0,100,13
62500,0.5,100,472,429135,26.002009,23.997991,0,100,12
62500,0.5,100,473,430037,25.946837,24.053163,0,100,11
62500,0.5,100,474,430931,25.918407,24.081593,0,100,12
62500,0.5,100,475,431844,25.859251,24.140749,0,100,14
62500,0.5,100,476,432747,25.841326,24.158674,0,100,13
62500,0.5,100,477,433687,25.776676,24.223324,0,100,11
62500,0.5,100,478,434596,25.71716,24.28284,0,100,13
62500,0.5,100,479,435486,25.650826,24.349174,0,100,12
62500,0.5,100,480,436406,25.635761,24.364239,0,100,14
62500,0.5,100,481,437273,25.570914,24.429086,0,100,12
62500,0.5,100,482,438199,25.502039,24.497961,0,100,13
62500,0.5,100,483,439103,25.445768,24.554232,0,100,13
62500,0.5,100,484,440016,25.384594,24.615406,0,100,13
62500,0.5,100,485,440922,25.319315,24.680685,0,100,15
62500,0.5,100,486,441837,25.251165,24.748835,0,100,12
62500,0.5,100,487,442748,25.190386,24.809614,0,100,12
62500,0.5,100,488,443640,25.127896,24.872104,0,100,12
62500,0.5,100,489,444565,25.065619,24.934381,0,100,11
62500,0.5,100,490,445441,25.00392,24.99608,0,100,14
62500,0.5,100,491,446314,24.941118,25.058882,0,100,16
62500,0.5,100,492,447221,24.909774,25.090226,0,100,13
62500,0.5,100,493,448141,24.849867,25.150133,0,100,12
62500,0.5,100,494,449059,24.784702,25.215298,0,100,13
62500,0.5,100,495,449959,24.771235,25.228765,0,100,10
62500,0.5,100,496,450856,24.762176,25.237824,0,100,13
62500,0.5,100,497,451766,24.750996,25.249004,0,100,12
62500,0.5,100,498,452657,24.690231,25.309769,0,100,13
62500,0.5,100,499,453550,24.625381,25.374619,0,100,12
62500,0.5,100,500,454460,24.566535,25.433465,0,100,13
62500,0.5,100,501,455354,24.507058,25.492942,0,100,11
62500,0.5,100,502,456262,24.485753,25.514247,0,100,13
62500,0.5,100,503,457155,24.423433,25.576567,0,100,10
62500,0.5,100,504,458094,24.361994,25.638006,0,100,12
62500,0.5,100,505,459012,24.301601,25.698399,0,100,12
62500,0.5,100,506,459910,24.239177,25.760823,0,100,14
62500,0.5,100,507,460797,24.220163,25.779837,0,100,12
62500,0.5,100,508,461730,24.211618,25.788382,0,100,14
62500,0.5,100,509,462645,24.148103,25.851897,0,100,14
62500,0.5,100,510,463515,24.137059,25.862941,0,100,12
62500,0.5,100,511,464436,24.116374,25.883626,0,100,13
62500,0.5,100,512,465333,24.055407,25.944593,0,100,13
62500,0.5,100,513,466219,23.993407,26.006593,0,100,12
62500,0.5,100,514,467140,23.929311,26.070689,0,100,13
62500,0.5,100,515,468055,23.855793,26.144207,0,100,12
62500,0.5,100,516,468958,23.788661,26.211339,0,100,11
62500,0.5,100,517,469888,23.728912,26.271088,0,100,9
62500,0.5,100,518,470802,23.672068,26.327932,0,100,12
62500,0.5,100,519,471717,23.609174,26.390826,0,100,12
62500,0.5,100,520,472624,23.548879,26.451121,0,100,14
62500,0.5,100,521,473518,23.491587,26.508413,0,100,12
62500,0.5,100,522,474437,23.431275,26.568725,0,100,13
62500,0.5,100,523,475332,23.364125,26.635875,0,100,14
62500,0.5,100,524,476262,23.30628,26.69372,0,100,12
62500,0.5,100,525,477173,23.289831,26.710169,0,100,12
62500,0.5,100,526,478077,23.222621,26.777379,0,100,11
62500,0.5,100,527,478987,23.158436,26.841564,0,100,12
62500,0.5,100,528,479920,23.093719,26.906281,0,100,13
62500,0.5,100,529,480809,23.033209,26.966791,0,100,12
62500,0.5,100,530,481735,22.971139,27.028861,0,100,13
62500,0.5,100,531,482645,22.903144,27.096856,0,100,9
62500,0.5,100,532,483557,22.839426,27.160574,0,100,14
62500,0.5,100,533,484455,22.825851,27.174149,0,100,12
62500,0.5,100,534,485387,22.79945,27.20055,0,100,12
62500,0.5,100,535,486269,22.733423,27.266577,0,100,13
62500,0.5,100,536,487170,22.673246,27.326754,0,100,12
62500,0.5,100,537,488089,22.608251,27.391749,0,100,13
62500,0.5,100,538,489024,22.546473,27.453527,0,100,12
62500,0.5,100,539,489904,22.534745,27.465255,0,100,11
62500,0.5,100,540,490813,22.470091,27.529909,0,100,13
62500,0.5,100,541,491709,22.450298,27.549702,0,100,11
62500,0.5,100,542,492646,22.392961,27.607039,0,100,12
62500,0.5,100,543,493538,22.331884,27.668116,0,100,12
62500,0.5,100,544,494441,22.266947,27.733053,0,100,11
62500,0.5,100,545,495347,22.20942,27.79058,0,100,13
62500,0.5,100,546,496270,22.194964,27.805036,0,100,13
62500,0.5,100,547,497182,22.136759,27.863241,0,100,13
62500,0.5,100,548,498078,22.076014,27.923986,0,100,11
62500,0.5,100,549,498964,22.011803,27.988197,0,100,13
62500,0.5,100,550,499878,21.953899,28.046101,0,100,12
62500,0.5,100,551,500764,21.896091,28.103909,0,100,12
62500,0.5,100,552,501661,21.838605,28.161395,0,100,11
62500,0.5,100,553,502554,21.823908,28.176092,0,100,13
62500,0.5,100,554,503481,21.760882,28.239118,0,100,11
62500,0.5,100,555,504402,21.697055,28.302945,0,100,12
62500,0.5,100,556,505319,21.634938,28.365062,0,100,10
62500,0.5,100,557,506247,21.572886,28.427114,0,100,13
62500,0.5,100,558,507173,21.505489,28.494511,0,100,13
